fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
2012-08-20;08:13:59.00;-10.6405;-75.4432;20;4.5
2012-08-20;08:28:48.00;-15.1873;-72.2461;130;4.6
2012-08-20;16:49:26.00;-14.3972;-75.7809;56;4.5
2012-08-20;21:49:56.00;-8.6438;-74.7073;149;4.9
2012-08-21;04:34:22.00;-4.9334;-77.4078;111;4.9
2012-08-21;13:22:15.00;-18.2723;-70.5633;168;4.5
2012-08-23;13:11:50.00;-8.009;-74.6187;184;4.8
2012-08-23;17:35:06.00;-9.3654;-78.849;72;4.6
2012-08-25;14:38:32.00;-16.0124;-72.2916;106;4.6
2012-08-26;13:49:08.00;-5.6086;-76.9237;136;4.5
2012-08-26;14:12:44.00;-8.1865;-80.3157;49;4.5
2012-08-27;16:21:44.00;-17.654;-69.4801;184;4.6
2012-08-28;07:39:58.00;-7.8351;-81.577;51;4.5
2012-08-29;04:05:50.00;-15.6453;-74.4307;89;4.5
2012-08-29;22:11:41.00;-15.9318;-75.3402;22;4.7
2012-08-29;23:59:13.00;-15.7243;-75.1181;42;4.5
2012-08-30;03:01:22.00;-8.6009;-74.9744;157;5.2
2012-08-30;09:05:42.00;-15.7698;-74.8859;48;4.5
2012-08-30;23:00:37.00;-3.3421;-80.0109;128;5
2012-08-31;00:38:27.00;-7.0432;-76.2775;138;4.8
2012-08-31;11:19:48.00;-11.9458;-75.6811;102;4.5
2012-09-01;01:06:04.00;-15.0981;-74.0798;118;4.5
2012-09-01;05:13:27.00;-11.3863;-75.2365;177;4.5
2012-09-01;07:00:05.00;-3.4057;-80.9113;42;4.8
2012-09-01;14:40:07.00;-8.2723;-80.0995;36;4.9
2012-09-02;03:34:59.00;-13.3533;-76.3306;67;4.7
2012-09-02;06:41:54.00;-7.2009;-74.395;163;4.9
2012-09-02;10:11:48.00;-16.4807;-70.3548;192;4.9
2012-09-02;11:06:32.00;-7.1201;-76.4462;146;4.5
2012-09-04;13:41:00.00;-8.1081;-79.5889;41;4.5
2012-09-04;21:09:35.00;-8.5199;-79.541;55;4.5
2012-09-05;00:59:43.00;-11.2044;-73.5634;143;4.9
2012-09-05;20:28:26.00;-7.9684;-79.6476;44;4.5
2012-09-06;08:56:57.00;-16.6265;-71.7972;105;4.7
2012-09-06;11:18:01.00;-10.598;-78.9467;48;4.6
2012-09-06;21:04:16.00;-16.586;-73.8315;41;5.2
2012-09-06;23:05:16.00;-16.745;-73.8786;27;4.9
2012-09-07;12:26:04.00;-6.192;-80.0519;53;4.9
2012-09-07;18:12:02.00;-8.2697;-76.1791;158;4.5
2012-09-08;01:47:39.00;-11.4872;-74.7672;131;4.5
2012-09-08;15:17:58.00;-8.6744;-78.7452;68;4.5
2012-09-08;18:46:33.00;-5.8905;-79.1949;33;4.5
2012-09-09;01:14:31.00;-2.8124;-80.3235;63;4.8
2012-09-09;10:46:28.00;-5.4839;-80.6211;40;4.7
2012-09-11;05:03:04.00;-3.4491;-77.6727;77;4.9
2012-09-12;07:21:22.00;-8.4533;-76.9656;5;4.6
2012-09-12;13:18:20.00;-7.9656;-78.9945;41;4.5
2012-09-13;10:24:40.00;-15.7651;-72.4105;103;4.5
2012-09-13;11:16:14.00;-8.1391;-80.3108;55;4.6
2012-09-15;03:57:35.00;-4.3958;-80.659;68;4.7
2012-09-15;05:14:28.00;-4.1229;-80.2752;14;4.8
2012-09-15;09:44:57.00;-3.4813;-77.6433;78;4.8
2012-09-15;10:39:00.00;-18.3354;-71.1163;14;4.8
2012-09-15;10:55:30.00;-14.2734;-73.9188;101;4.5
2012-09-15;11:27:51.00;-12.523;-77.3313;47;4.5
2012-09-15;13:41:26.00;-9.1253;-77.6363;18;4.5
2012-09-15;23:41:24.00;-16.7757;-69.626;227;4.8
2012-09-16;13:28:50.00;-7.7633;-74.1716;198;4.9
2012-09-16;15:34:53.00;-13.5867;-77.2285;20;4.9
2012-09-16;16:08:26.00;-13.5822;-77.1342;38;4.8
2012-09-16;16:11:31.00;-13.5554;-77.1165;19;4.5
2012-09-16;17:03:29.00;-13.5392;-77.112;41;4.8
2012-09-18;02:43:49.00;-5.068;-79.3872;54;4.5
2012-09-18;12:09:50.00;-7.1102;-76.0072;146;4.6
2012-09-19;05:21:56.00;-13.0471;-76.6906;63;4.5
2012-09-20;06:08:04.00;-14.0535;-73.0644;115;5.3
2012-09-20;14:33:50.00;-9.9805;-76.4444;28;4.5
2012-09-22;08:36:17.00;-17.4587;-71.0491;33;4.9
2012-09-22;12:34:33.00;-14.9303;-73.0675;46;4.6
2012-09-23;00:40:07.00;-8.5077;-74.1864;168;4.9
2012-09-23;08:47:19.00;-13.0634;-76.6703;58;4.9
2012-09-24;17:53:18.00;-12.9461;-74.03;68;4.6
2012-09-24;23:25:10.00;-16.6377;-73.1983;48;4.8
2012-09-25;06:42:32.00;-17.9188;-71.584;24;4.7
2012-09-25;17:49:08.00;-8.8933;-76.0162;151;5.1
2012-09-27;10:42:24.00;-10.4657;-74.3878;142;4.5
2012-09-28;04:39:01.00;-11.8491;-76.4854;103;4.9
2012-09-29;11:31:22.00;-4.3312;-80.6148;38;4.5
2012-09-29;17:48:56.00;-17.673;-69.824;139;5.4
2012-09-30;05:05:02.00;-15.7046;-70.6413;211;4.8
2012-09-30;05:15:42.00;-16.2148;-73.7567;34;4.5
2012-10-01;02:49:02.00;-8.3263;-78.6893;68;4.5
2012-10-01;22:51:18.00;-8.841;-75.6803;129;4.9
2012-10-02;01:38:07.00;-8.7661;-80.1222;13;4.5
2012-10-02;10:51:00.00;-15.1396;-73.9808;118;4.7
2012-10-02;11:05:00.00;-14.4089;-76.5539;21;4.6
2012-10-03;08:02:45.00;-14.1244;-76.0193;57;4.8
2012-10-03;15:26:54.00;-12.9896;-73.942;80;4.6
2012-10-03;22:48:54.00;-14.3388;-76.3043;45;5.3
2012-10-04;23:36:19.00;-5.3529;-78.8223;16;4.5
2012-10-05;17:56:04.00;-15.6406;-71.0438;174;4.9
2012-10-06;05:57:52.00;-18.3706;-70.3667;71;4.5
2012-10-06;09:22:13.00;-14.2132;-74.5859;90;4.8
2012-10-06;10:00:50.00;-6.1795;-80.8528;24;4.5
2012-10-07;01:36:37.00;-3.7653;-79.7793;133;4.5
2012-10-07;02:27:36.00;-14.1921;-74.5616;104;4.6
2012-10-07;06:38:51.00;-9.6105;-75.0877;136;4.9
2012-10-07;13:29:47.00;-7.7469;-80.7216;46;4.6
2012-10-07;14:41:03.00;-5.3126;-76.7861;122;4.8
2012-10-08;04:41:18.00;-4.1347;-80.2744;40;4.5
2012-10-08;18:59:15.00;-11.1067;-74.4657;118;4.5
2012-10-09;02:32:26.00;-14.062;-76.3205;39;4.9
2012-10-09;05:12:37.00;-9.6415;-79.9131;22;4.7
2012-10-09;08:24:12.00;-11.2751;-73.4814;137;4.6
2012-10-09;10:15:14.00;-14.2756;-72.9064;30;4.6
2012-10-09;23:56:34.00;-8.8589;-74.5503;147;4.9
2012-10-10;15:53:40.00;-9.3675;-79.4387;75;4.6
2012-10-11;00:17:30.00;-15.7087;-75.4294;30;4.8
2012-10-11;04:50:55.00;-14.2175;-75.7663;57;4.5
2012-10-11;23:48:06.00;-9.7954;-78.5295;47;4.7
2012-10-12;10:53:54.00;-15.5374;-72.7992;10;4.7
2012-10-12;23:12:28.00;-8.2318;-80.0892;34;4.5
2012-10-13;14:45:08.00;-9.4506;-74.1979;161;4.7
2012-10-14;05:30:33.00;-9.3901;-80.2067;59;4.5
2012-10-15;16:47:13.00;-8.1735;-73.6576;216;4.9
2012-10-16;00:50:36.00;-4.4133;-77.5408;57;4.5
2012-10-16;07:33:59.00;-8.6266;-75.6043;163;4.8
2012-10-16;17:02:11.00;-8.0714;-76.4795;189;4.5
2012-10-17;02:25:54.00;-13.6129;-70.6458;10;5.1
2012-10-17;17:17:00.00;-11.3396;-77.7736;63;4.6
2012-10-18;03:08:16.00;-7.3569;-76.2365;143;4.5
2012-10-19;01:16:28.00;-12.5718;-77.0828;47;4.5
2012-10-19;15:42:47.00;-7.4762;-80.1978;30;4.8
2012-10-19;17:28:29.00;-15.7522;-72.292;128;4.5
2012-10-22;00:39:16.00;-8.3858;-80.212;41;4.6
2012-10-23;15:54:58.00;-10.7212;-74.7943;138;4.5
2012-10-24;20:54:39.00;-10.5862;-78.5926;54;4.7
2012-10-25;12:32:24.00;-7.8826;-76.3772;41;4.5
2012-10-25;20:49:35.00;-5.8314;-76.2061;36;6.2
2012-10-26;00:28:31.00;-14.7153;-74.5258;66;4.9
2012-10-27;18:53:22.00;-4.7138;-75.5439;33;4.7
2012-10-29;03:46:00.00;-3.2153;-80.7103;16;4.5
2012-10-29;11:39:58.00;-9.8187;-75.6241;53;4.6
2012-10-30;15:20:55.00;-14.8239;-71.5062;138;4.7
2012-10-30;19:44:55.00;-12.5146;-76.8274;56;4.7
2012-10-31;00:12:35.00;-16.2005;-71.8278;141;4.6
2012-10-31;07:26:20.00;-5.8268;-77.0736;134;4.5
2012-10-31;08:21:38.00;-8.4577;-80.2008;35;4.5
2012-10-31;09:14:46.00;-8.6915;-75.6442;127;4.5
2012-11-01;01:37:25.00;-11.9612;-76.0069;22;5.1
2012-11-01;01:53:30.00;-11.9452;-75.9938;21;4.8
2012-11-02;16:49:42.00;-10.0995;-74.2895;110;4.9
2012-11-03;09:47:01.00;-16.6389;-72.0623;99;4.8
2012-11-03;13:56:21.00;-15.6735;-71.9723;141;5.3
2012-11-04;01:52:13.00;-12.1316;-76.0255;110;5.3
2012-11-04;06:37:36.00;-16.0299;-72.2888;109;5.7
2012-11-04;09:59:54.00;-9.6871;-74.7362;130;4.9
2012-11-04;17:00:43.00;-9.4945;-79.3663;51;4.5
2012-11-04;20:29:38.00;-13.581;-76.0371;93;4.5
2012-11-06;23:16:07.00;-10.1752;-79.3922;27;4.7
2012-11-07;07:54:50.00;-17.0305;-69.7667;220;4.8
2012-11-08;00:47:42.00;-16.0503;-73.9891;60;4.5
2012-11-08;01:25:16.00;-7.7774;-81.1076;26;4.5
2012-11-09;00:14:49.00;-7.971;-79.8758;49;4.5
2012-11-09;12:19:07.00;-8.6096;-74.3019;169;5
2012-11-10;08:32:49.00;-4.8454;-81.0037;49;4.5
2012-11-10;14:57:50.00;-8.8817;-75.1934;135;6.2
2012-11-10;19:29:37.00;-9.4553;-75.5351;38;4.7
2012-11-11;10:14:23.00;-17.5744;-69.7622;176;4.8
2012-11-12;01:50:38.00;-9.9254;-75.6284;26;4.8
2012-11-12;09:28:46.00;-9.8172;-78.7709;40;4.7
2012-11-12;12:37:20.00;-15.6386;-73.8323;78;4.7
2012-11-12;14:08:27.00;-4.832;-76.3173;55;5
2012-11-13;05:48:20.00;-9.128;-74.3327;210;4.9
2012-11-13;05:48:58.00;-12.5837;-76.7146;52;4.6
2012-11-13;13:58:13.00;-9.8783;-78.883;40;4.8
2012-11-13;16:56:37.00;-5.9393;-81.0355;15;4.5
2012-11-14;03:31:26.00;-9.2699;-77.5625;10;4.5
2012-11-14;20:41:56.00;-7.8884;-74.0847;60;4.5
2012-11-15;07:54:47.00;-9.4882;-79.0083;49;4.5
2012-11-15;10:08:49.00;-7.8731;-74.0777;192;4.7
2012-11-15;16:09:07.00;-8.1961;-73.9207;195;4.8
2012-11-16;00:21:56.00;-13.2981;-76.6794;57;5.2
2012-11-16;06:05:42.00;-7.9418;-74.7491;145;5
2012-11-16;06:13:44.00;-18.1012;-69.8253;163;4.6
2012-11-16;21:56:48.00;-15.98;-73.1761;44;4.6
2012-11-17;07:00:56.00;-17.6763;-70.203;142;4.6
2012-11-17;11:13:33.00;-11.2406;-76.0296;117;4.6
2012-11-17;13:50:46.00;-9.559;-75.7304;63;4.6
2012-11-18;02:23:28.00;-9.8148;-78.6844;89;4.7
2012-11-18;09:28:44.00;-5.7285;-75.7608;28;4.8
2012-11-18;09:52:21.00;-11.6992;-73.6447;112;4.8
2012-11-18;12:29:06.00;-5.2805;-79.302;114;4.8
2012-11-18;21:13:27.00;-16.245;-74.2285;49;4.5
2012-11-18;22:15:31.00;-9.7271;-75.5051;139;4.7
2012-11-19;02:40:24.00;-13.4944;-71.4612;150;4.5
2012-11-19;16:34:26.00;-17.9837;-70.793;38;5
2012-11-19;22:30:23.00;-10.0927;-78.5868;55;4.8
2012-11-20;05:20:28.00;-11.6903;-77.7246;61;4.6
2012-11-21;02:59:37.00;-6.7196;-74.4852;55;4.6
2012-11-21;05:07:22.00;-10.5531;-75.1941;142;4.8
2012-11-22;03:11:00.00;-5.4822;-79.5609;12;4.5
2012-11-22;04:37:41.00;-3.9304;-76.8727;57;4.5
2012-11-22;04:39:48.00;-9.4928;-78.5882;69;4.5
2012-11-22;11:56:23.00;-6.272;-76.719;119;4.7
2012-11-22;21:12:09.00;-14.6764;-76.1362;19;4.9
2012-11-22;23:20:56.00;-15.2271;-74.332;69;4.7
2012-11-24;01:20:56.00;-11.1817;-78.0831;64;4.8
2012-11-24;03:16:46.00;-12.0766;-72.5262;155;4.6
2012-11-24;03:58:42.00;-8.1305;-79.865;55;4.8
2012-11-26;05:06:09.00;-8.3309;-80.0214;10;4.5
2012-11-26;18:48:02.00;-5.5291;-80.8534;11;4.5
2012-11-26;22:27:39.00;-17.628;-69.809;131;4.5
2012-11-27;02:12:25.00;-14.548;-72.5719;55;4.5
2012-11-27;09:19:58.00;-10.9574;-77.9438;56;4.9
2012-11-28;03:09:46.00;-4.6849;-76.2691;143;6
2012-11-29;02:15:52.00;-9.2512;-75.9845;22;4.6
2012-11-29;06:38:09.00;-13.9154;-77.1131;41;4.5
2012-11-29;07:09:08.00;-6.6715;-81.4624;48;5.6
2012-11-29;15:29:39.00;-6.4049;-81.1021;25;4.5
2012-11-30;04:08:11.00;-9.5639;-78.9113;60;4.5
2012-11-30;09:02:47.00;-15.2375;-73.0723;139;5
2012-11-30;16:44:48.00;-8.69;-74.6607;39;4.6
2012-12-01;06:13:51.00;-15.7686;-72.1185;131;4.5
2012-12-03;07:13:52.00;-4.6835;-78.4243;38;4.7
2012-12-03;12:52:14.00;-15.6815;-70.5168;201;4.6
2012-12-04;04:21:55.00;-8.856;-74.2715;176;5
2012-12-04;17:12:51.00;-8.3432;-80.4029;22;4.6
2012-12-04;22:56:45.00;-5.0024;-81.6471;44;4.5
2012-12-05;00:23:35.00;-10.3491;-76.4979;118;4.9
2012-12-06;08:42:36.00;-9.6984;-79.6577;56;4.5
2012-12-06;18:58:54.00;-18.4388;-69.9294;143;5.3
2012-12-07;07:07:02.00;-16.0297;-74.1557;40;4.5
2012-12-09;11:00:15.00;-9.5237;-75.605;39;4.5
2012-12-10;11:25:23.00;-12.4229;-77.2423;42;4.8
2012-12-10;16:09:41.00;-15.0899;-72.5214;105;4.8
2012-12-11;01:34:20.00;-3.4395;-80.5615;28;4.5
2012-12-11;02:13:28.00;-17.8367;-69.7286;151;4.9
2012-12-11;19:01:58.00;-6.9702;-80.6724;16;4.6
2012-12-11;22:33:12.00;-8.2302;-76.114;174;4.6
2012-12-13;02:42:07.00;-7.4897;-79.9422;37;4.5
2012-12-13;19:51:06.00;-9.007;-75.1872;180;4.8
2012-12-14;05:57:15.00;-5.7658;-81.3963;19;4.5
2012-12-14;20:56:33.00;-13.6644;-76.433;23;4.5
2012-12-15;07:29:44.00;-8.3561;-74.9599;133;4.9
2012-12-15;08:10:32.00;-9.4535;-79.3681;16;4.5
2012-12-16;04:11:28.00;-6.07;-74.8741;185;4.9
2012-12-16;14:23:17.00;-6.9688;-74.4505;157;4.8
2012-12-17;01:19:00.00;-6.9847;-80.8488;38;5
2012-12-17;01:25:21.00;-6.9651;-80.8921;34;4.9
2012-12-17;06:01:14.00;-9.5166;-79.391;24;4.6
2012-12-17;06:06:31.00;-3.4584;-81.8513;27;4.8
2012-12-17;06:38:46.00;-3.1738;-77.6122;60;4.6
2012-12-17;07:14:37.00;-14.4016;-74.2084;103;4.5
2012-12-17;07:43:43.00;-5.8999;-80.6326;48;4.5
2012-12-17;12:00:52.00;-8.9417;-76.5328;152;4.6
2012-12-17;13:22:13.00;-8.2873;-76.4789;36;4.8
2012-12-18;00:00:51.00;-9.2346;-75.7679;160;4.7
2012-12-18;17:48:19.00;-14.6567;-76.1668;34;4.7
2012-12-18;19:31:46.00;-11.3516;-74.9008;217;4.7
2012-12-19;00:40:57.00;-15.6977;-70.9813;51;4.6
2012-12-19;11:20:31.00;-9.4364;-79.1855;54;4.5
2012-12-20;19:55:41.00;-5.6472;-77.6107;166;4.5
2012-12-21;02:28:33.00;-5.836;-81.7046;8;4.6
2012-12-21;04:26:25.00;-4.3092;-81.0003;58;4.6
2012-12-21;05:00:31.00;-9.0418;-78.792;73;4.5
2012-12-21;06:01:26.00;-5.8217;-75.1501;34;4.6
2012-12-22;06:43:40.00;-12.56;-76.8181;51;4.7
2012-12-22;13:40:24.00;-3.0253;-80.4891;15;4.8
2012-12-22;16:02:42.00;-6.0081;-76.7905;55;5.3
2012-12-22;17:52:38.00;-3.5453;-80.239;82;4.5
2012-12-22;18:18:38.00;-4.3435;-80.539;38;4.5
2012-12-22;19:01:54.00;-5.9299;-76.9713;8;4.5
2012-12-22;21:23:34.00;-6.1145;-76.8995;21;4.5
2012-12-22;21:28:06.00;-5.9513;-76.5044;152;4.5
2012-12-23;14:42:29.00;-7.4135;-75.5671;100;4.6
2012-12-24;05:31:34.00;-18.1716;-70.3164;99;5.2
2012-12-24;13:53:55.00;-4.5827;-82.2253;6;4.5
2012-12-25;03:30:12.00;-8.8421;-79.8634;52;4.7
2012-12-25;04:05:51.00;-7.5649;-74.432;190;4.9
2012-12-25;04:48:09.00;-5.6424;-76.5992;102;4.5
2012-12-26;03:35:55.00;-8.3424;-74.3151;67;4.7
2012-12-26;06:45:14.00;-5.3736;-76.9187;99;4.5
2012-12-26;07:58:38.00;-7.8069;-76.4256;156;4.5
2012-12-28;00:05:58.00;-10.7492;-78.2813;63;4.9
2012-12-28;08:34:01.00;-10.8411;-78.0667;45;4.8
2012-12-28;13:54:31.00;-6.7433;-76.8321;145;4.5
2012-12-29;01:57:40.00;-11.4436;-77.0409;97;5
2012-12-30;08:47:05.00;-6.3054;-76.9887;130;4.5
2012-12-30;11:37:21.00;-15.9814;-74.3288;46;4.6
2012-12-30;11:57:43.00;-9.7954;-72.8748;171;4.9
2012-12-30;13:32:50.00;-10.8924;-77.9887;82;4.9
2012-12-30;13:39:40.00;-17.3778;-72.3744;47;4.6
2012-12-30;20:49:25.00;-13.002;-71.2131;11;5.5
2012-12-31;04:40:22.00;-12.7127;-75.2464;72;4.5
2012-12-31;08:46:18.00;-11.444;-77.8492;51;5.3
2012-12-31;09:30:46.00;-7.1908;-80.9342;22;4.8
2012-12-31;09:34:00.00;-7.4855;-80.258;24;4.5
2012-12-31;10:10:32.00;-7.3099;-80.5454;39;4.7
2012-12-31;11:36:53.00;-8.7896;-78.7943;42;4.5
2012-12-31;23:11:12.00;-18.1489;-70.2891;140;4.8
2013-01-01;14:25:19.00;-12.6182;-76.7686;62;4.5
2013-01-02;06:09:04.00;-7.6207;-74.2491;172;4.6
2013-01-02;12:15:36.00;-5.3829;-78.6587;22;4.5
2013-01-02;15:52:36.00;-3.6134;-82.125;32;4.5
2013-01-03;14:31:35.00;-15.0332;-74.0146;116;4.5
2013-01-04;02:14:35.00;-5.7676;-75.8358;40;4.7
2013-01-04;23:44:35.00;-8.963;-75.0118;152;4.9
2013-01-05;03:46:25.00;-15.4023;-71.9071;55;4.8
2013-01-05;15:02:09.00;-9.4476;-79.5261;32;4.7
2013-01-06;00:19:18.00;-8.9734;-80.2998;50;4.6
2013-01-06;12:07:32.00;-14.4141;-75.4086;82;4.7
2013-01-06;14:34:51.00;-17.4368;-72.3711;39;5.1
2013-01-07;04:50:16.00;-18.2471;-71.7211;36;4.5
2013-01-07;11:39:29.00;-15.1328;-74.7563;77;4.5
2013-01-07;18:20:32.00;-8.4252;-76.3747;38;4.5
2013-01-08;01:04:27.00;-14.5674;-72.4857;25;4.5
2013-01-08;17:25:53.00;-8.2819;-74.4042;164;4.7
2013-01-09;18:38:41.00;-18.5068;-70.0242;124;5.3
2013-01-09;20:47:39.00;-8.3608;-79.7162;51;4.5
2013-01-09;22:29:39.00;-15.2592;-75.9205;54;4.7
2013-01-10;05:14:22.00;-11.6275;-77.6985;43;4.8
2013-01-10;10:56:01.00;-14.4718;-73.797;108;4.5
2013-01-10;13:57:26.00;-14.6944;-76.163;29;4.8
2013-01-10;19:58:20.00;-5.9842;-81.1222;12;4.7
2013-01-10;22:44:22.00;-7.1081;-80.9785;8;4.5
2013-01-12;14:24:29.00;-7.4159;-75.8224;38;4.6
2013-01-12;15:57:16.00;-18.5755;-71.0818;12;4.5
2013-01-13;02:07:37.00;-8.0503;-76.0021;105;4.6
2013-01-13;19:29:09.00;-9.9267;-74.1968;151;4.7
2013-01-14;19:52:57.00;-14.8599;-71.9604;20;4.8
2013-01-15;02:08:04.00;-14.7098;-71.6469;122;4.6
2013-01-15;05:55:53.00;-5.513;-79.6877;91;4.7
2013-01-15;19:23:46.00;-4.4971;-78.4121;100;4.5
2013-01-15;22:34:50.00;-5.7443;-80.6656;35;5.2
2013-01-15;22:44:11.00;-5.9237;-81.183;40;4.5
2013-01-16;00:07:32.00;-15.194;-70.5331;166;5.1
2013-01-16;01:29:16.00;-15.85;-71.9112;12;4.7
2013-01-16;03:18:52.00;-15.8082;-71.8981;12;4.6
2013-01-16;07:04:13.00;-5.7904;-77.0303;34;5
2013-01-17;02:04:42.00;-15.302;-70.798;73;4.3
2013-01-17;06:43:41.00;-10.8963;-73.6678;14;4.6
2013-01-17;17:11:14.00;-14.8457;-71.9888;129;4.5
2013-01-18;07:52:57.00;-14.2316;-71.8137;216;4.6
2013-01-18;14:28:20.00;-14.8056;-71.8054;124;4.9
2013-01-18;19:51:42.00;-12.959;-71.253;47;4.5
2013-01-19;05:14:05.00;-13.3905;-76.171;60;4.8
2013-01-19;07:44:37.00;-8.767;-80.1078;25;4.6
2013-01-19;12:19:02.00;-15.7173;-70.7384;174;4.5
2013-01-20;05:39:55.00;-14.7407;-76.1595;43;4.9
2013-01-20;12:23:13.00;-5.9223;-76.7106;122;4.5
2013-01-20;23:03:11.00;-5.1332;-81.108;25;4.5
2013-01-21;12:25:49.00;-9.1676;-79.1836;36;4.7
2013-01-22;03:32:12.00;-5.7995;-77.6914;34;4.5
2013-01-22;04:24:18.00;-17.4166;-72.3917;43;4.5
2013-01-22;07:55:37.00;-16.0175;-74.5599;41;4.6
2013-01-22;12:06:35.00;-9.9657;-73.9905;163;5
2013-01-22;17:02:26.00;-9.3023;-79.3993;55;4.6
2013-01-23;01:27:57.00;-17.5036;-72.9432;16;4.8
2013-01-23;11:18:01.00;-14.8705;-71.7382;134;4.5
2013-01-23;14:53:31.00;-18.0178;-70.4409;93;4.9
2013-01-24;03:28:54.00;-10.4231;-78.3303;64;4.6
2013-01-25;00:56:22.00;-13.5581;-76.1934;48;4.5
2013-01-25;02:49:09.00;-4.8749;-76.6528;190;4.6
2013-01-25;18:33:58.00;-9.6516;-79.7526;14;4.7
2013-01-26;10:07:21.00;-8.3217;-75.9812;44;4.6
2013-01-26;16:33:22.00;-5.1957;-77.1366;56;4.5
2013-01-27;22:42:58.00;-3.5945;-80.8562;28;4.5
2013-01-28;22:04:33.00;-16.1625;-73.6494;47;4.9
2013-01-29;03:31:24.00;-15.5006;-72.0564;134;4.8
2013-01-29;04:51:02.00;-5.8252;-75.9572;25;4.5
2013-01-29;10:47:55.00;-15.6204;-70.5932;221;4.7
2013-01-29;12:19:16.00;-8.8214;-80.2199;42;4.6
2013-01-29;16:53:47.00;-16.7267;-72.8432;71;4.5
2013-01-29;17:12:34.00;-15.8557;-71.7874;25;4.8
2013-01-30;05:59:49.00;-14.4441;-72.5659;11;4.6
2013-01-30;23:34:23.00;-16.2089;-75.2047;16;5.1
2013-01-31;02:40:16.00;-16.1041;-75.1262;14;4.9
2013-01-31;15:29:57.00;-8.0855;-76.0697;146;4.7
2013-01-31;18:22:56.00;-15.8807;-75.2658;24;5
2013-02-02;03:09:08.00;-15.1737;-74.7094;68;4.9
2013-02-02;09:53:24.00;-15.6395;-75.134;15;4.6
2013-02-02;12:07:09.00;-4.5335;-77.9011;53;4.5
2013-02-02;14:04:30.00;-9.0191;-79.1941;55;4.5
2013-02-02;19:37:12.00;-4.9499;-77.736;254;4.5
2013-02-03;12:49:24.00;-14.4026;-73.5236;112;4.9
2013-02-04;04:35:04.00;-3.158;-80.9521;19;4.5
2013-02-04;06:28:37.00;-3.6956;-80.7209;42;4.5
2013-02-04;07:59:41.00;-16.1309;-71.825;123;4.7
2013-02-04;09:09:06.00;-15.5409;-74.4734;79;4.7
2013-02-05;14:44:33.00;-3.6822;-78.336;266;4.5
2013-02-06;02:22:29.00;-3.9098;-80.6088;31;4.5
2013-02-06;12:40:16.00;-7.3775;-80.2946;42;4.5
2013-02-06;14:40:06.00;-9.1361;-77.5433;10;4.7
2013-02-07;01:43:53.00;-15.0599;-76.4505;41;4.5
2013-02-07;09:36:54.00;-6.5338;-74.6429;167;5
2013-02-07;10:05:37.00;-15.8332;-71.7719;12;4.7
2013-02-07;15:37:16.00;-5.7459;-77.3379;121;4.5
2013-02-07;20:25:16.00;-9.7887;-75.0389;122;4.7
2013-02-08;03:36:01.00;-9.5983;-75.8614;35;4.5
2013-02-08;20:22:49.00;-13.664;-76.4599;55;4.6
2013-02-09;01:37:28.00;-14.6625;-74.0706;108;4.6
2013-02-09;10:32:36.00;-9.843;-79.4651;48;4.6
2013-02-09;15:18:11.00;-13.4931;-76.039;69;4.5
2013-02-10;00:31:10.00;-13.0432;-76.6215;68;4.5
2013-02-10;15:10:52.00;-14.9464;-73.5749;116;4.7
2013-02-11;13:59:12.00;-10.4233;-74.4679;110;5
2013-02-12;05:50:01.00;-15.1125;-72.5749;130;5.2
2013-02-13;00:16:57.00;-10.8514;-73.2594;148;4.6
2013-02-15;11:29:04.00;-12.7627;-76.9552;39;4.5
2013-02-16;12:58:26.00;-16.1157;-74.7532;25;4.5
2013-02-16;23:29:12.00;-11.5506;-78.7911;56;4.6
2013-02-17;08:47:01.00;-4.8188;-80.2515;57;4.5
2013-02-18;02:15:51.00;-10.8184;-74.6851;56;4.9
2013-02-18;03:10:24.00;-6.2507;-75.3042;37;4.5
2013-02-18;04:51:51.00;-3.6914;-77.0985;143;5.2
2013-02-18;16:19:48.00;-15.7198;-72.3002;134;5
2013-02-18;22:27:51.00;-16.7645;-70.2248;195;4.6
2013-02-20;13:26:01.00;-15.5339;-72.5929;116;5.1
2013-02-22;08:58:59.00;-3.706;-80.4313;59;4.5
2013-02-22;11:17:09.00;-4.6441;-77.8488;43;4.5
2013-02-22;20:09:53.00;-14.3243;-75.6646;54;4.8
2013-02-22;20:15:22.00;-15.8397;-71.8128;5;5.3
2013-02-22;21:01:46.00;-15.8669;-71.8119;8;5.6
2013-02-22;21:50:47.00;-15.8951;-71.8046;7;5.5
2013-02-22;22:22:05.00;-8.9326;-78.7615;58;4.6
2013-02-23;10:49:27.00;-15.6405;-71.8884;9;4.6
2013-02-23;18:27:29.00;-17.7957;-69.8587;192;4.8
2013-02-23;20:00:41.00;-15.9766;-74.338;91;4.6
2013-02-23;20:08:18.00;-15.8399;-71.7993;9;5
2013-02-24;00:37:32.00;-15.5259;-71.6368;134;4.5
2013-02-24;04:16:59.00;-15.8367;-71.8532;11;4.6
2013-02-24;07:27:04.00;-4.4239;-80.9026;31;4.5
2013-02-24;08:27:36.00;-3.9479;-80.5092;32;4.5
2013-02-24;11:37:24.00;-18.2981;-70.0046;139;4.5
2013-02-25;05:02:28.00;-18.1719;-71.4709;26;4.9
