fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
04/03/1994;07:08:38.00;-12.79;-77.04;42;5.1
04/03/1994;22:23:28.00;-11.87;-77.33;48;4.5
05/03/1994;13:59:42.00;-11.17;-77.83;30;4.6
08/03/1994;02:57:36.00;-12.97;-76.82;43;4.5
08/03/1994;15:19:50.00;-14.85;-74.81;113;4.9
09/03/1994;04:56:39.00;-12.65;-76.64;37;4.8
09/03/1994;14:09:07.00;-8.05;-75.2;146;4.6
09/03/1994;16:50:57.00;-8.81;-80.24;16;4.8
10/03/1994;07:49:24.00;-12.71;-76.76;26;4.5
11/03/1994;02:06:23.00;-12.79;-76.81;39;4.8
11/03/1994;02:11:54.00;-10.91;-73.29;129;4.6
11/03/1994;09:58:13.00;-8.78;-79.41;26;4.8
11/03/1994;18:50:41.00;-12.73;-76.97;29;4.5
12/03/1994;11:53:42.00;-8.84;-74.47;153;4.8
13/03/1994;00:36:05.00;-12.67;-76.84;33;4.7
14/03/1994;12:40:10.00;-14.22;-71.7;19;4.9
15/03/1994;07:23:25.00;-12.82;-76.89;42;4.7
15/03/1994;07:33:40.00;-12.81;-76.97;29;5
16/03/1994;17:09:22.00;-15.18;-75.4;51;4.5
16/03/1994;20:48:36.00;-13.56;-76.29;34;4.8
16/03/1994;22:57:26.00;-4.71;-79.31;36;4.6
17/03/1994;01:01:04.00;-14.88;-75.46;19;4.8
17/03/1994;16:53:38.00;-9.07;-79.69;32;4.5
18/03/1994;03:10:32.00;-12.5;-76.88;48;4.5
18/03/1994;22:56:49.00;-4.18;-80.85;29;4.6
19/03/1994;03:59:03.00;-11.08;-72.77;59;4.8
21/03/1994;08:42:49.00;-12.38;-76.94;44;4.5
21/03/1994;15:38:27.00;-11.76;-78.17;27;4.7
21/03/1994;18:48:47.00;-8.95;-80.34;27;4.6
22/03/1994;16:43:27.00;-12.81;-76.62;42;4.5
23/03/1994;02:00:34.00;-13.74;-75.72;35;4.5
23/03/1994;02:22:19.00;-13.35;-75.62;37;4.8
23/03/1994;19:57:05.00;-12.61;-76.74;32;4.8
28/03/1994;04:47:29.00;-9.15;-75.49;149;4.7
28/03/1994;06:08:58.00;-5.11;-80.1;21;4.6
28/03/1994;13:53:45.00;-11.48;-75.9;76;4.9
28/03/1994;14:47:44.00;-11.2;-78.11;42;4.7
31/03/1994;04:47:57.00;-11.78;-76.86;49;4.5
31/03/1994;17:41:10.00;-7.08;-80.86;30;4.7
31/03/1994;18:08:16.00;-10.65;-72.9;77;5.3
01/04/1994;11:57:08.00;-16.46;-71.52;40;4.7
03/04/1994;16:24:19.00;-13.9;-74.79;70;4.5
04/04/1994;01:28:33.00;-8.13;-80.31;25;4.5
04/04/1994;08:41:57.00;-10.21;-78.54;40;4.5
04/04/1994;13:24:21.00;-7.4;-79.2;46;4.5
04/04/1994;16:19:36.00;-12.18;-77.76;38;4.5
06/04/1994;03:40:15.00;-12.26;-77.27;30;4.6
06/04/1994;09:05:12.00;-11.47;-78.01;44;4.8
07/04/1994;01:01:56.00;-14.55;-73.86;20;4.5
07/04/1994;07:50:51.00;-13.59;-76.05;24;4.7
07/04/1994;08:26:31.00;-8.83;-79.35;31;5.3
08/04/1994;19:46:21.00;-12.36;-75.13;47;4.6
09/04/1994;03:56:02.00;-12.66;-76.96;46;4.9
09/04/1994;06:18:36.00;-13.64;-76.55;29;4.6
09/04/1994;20:07:28.00;-12.64;-76.87;25;4.6
10/04/1994;11:47:42.00;-12.65;-76.98;24;4.6
11/04/1994;06:43:40.00;-12.24;-76.16;111;4.6
11/04/1994;13:26:22.00;-16.07;-74.11;58;4.5
12/04/1994;13:00:18.00;-6.2;-81.02;23;4.5
13/04/1994;03:03:29.00;-14.38;-75.79;16;4.5
13/04/1994;12:17:15.00;-11.03;-78.14;25;4.9
13/04/1994;15:10:35.00;-9.04;-79.24;40;4.5
14/04/1994;03:21:43.00;-8.57;-80.2;38;4.7
14/04/1994;12:01:10.00;-11.17;-77.72;36;4.7
14/04/1994;20:57:27.00;-15.38;-76.06;36;4.5
14/04/1994;23:40:58.00;-7.74;-72.4;181;4.6
20/04/1994;02:59:02.00;-16.1;-70.65;154;5.8
24/04/1994;03:17:39.00;-14.91;-75.92;38;4.9
25/04/1994;16:04:06.00;-14.807;-76.067;10;4.5
25/04/1994;18:50:56.00;-14.76;-75.96;38;5.1
27/04/1994;12:17:08.00;-5.865;-76.618;151;5
28/04/1994;19:44:09.00;-10.09;-75.05;80;4.9
01/05/1994;08:40:59.00;-15.04;-73.5;21;4.7
02/05/1994;06:24:19.00;-15.02;-76.11;32;4.8
02/05/1994;14:31:30.00;-14.49;-75.35;14;4.6
02/05/1994;20:49:50.00;-15.09;-75.13;33;4.5
02/05/1994;22:05:38.00;-15.85;-74.81;25;4.9
03/05/1994;10:15:48.00;-13.4;-78.12;25;4.6
03/05/1994;10:33:54.00;-12.2;-79.15;25;4.5
03/05/1994;16:42:14.00;-12.58;-76.57;46;4.9
03/05/1994;20:51:08.00;-10.05;-76.92;53;4.5
03/05/1994;21:40:55.00;-8.36;-74.59;145;5.5
04/05/1994;01:15:11.00;-7.85;-77.77;133;4.8
04/05/1994;01:39:52.00;-14.5;-76.71;41;4.5
04/05/1994;17:31:38.00;-8.21;-74.41;27;4.5
05/05/1994;21:33:37.00;-17.07;-73.04;60;4.8
06/05/1994;10:14:19.00;-14.13;-77.01;43;4.6
06/05/1994;14:05:53.00;-8.82;-78.96;32;4.5
07/05/1994;00:31:52.00;-13.75;-75.63;48;5.2
07/05/1994;05:39:03.00;-15.4;-71.6;153;4.6
07/05/1994;15:14:47.00;-12.25;-75.52;96;4.8
08/05/1994;04:19:46.00;-7.83;-74.49;41;5.1
08/05/1994;09:27:22.00;-7.08;-80.68;33;4.9
09/05/1994;09:33:55.00;-3.83;-79.81;24;5
09/05/1994;11:49:08.00;-12.66;-74.89;45;4.5
10/05/1994;06:39:01.00;-17.34;-74.12;19;5.3
10/05/1994;13:20:47.00;-11.56;-76.65;53;4.6
11/05/1994;09:07:51.00;-10;-79.23;27;5.1
11/05/1994;11:55:28.00;-8.02;-77.51;32;5.1
11/05/1994;22:24:29.00;-9.72;-75.12;49;4.5
12/05/1994;11:28:00.00;-3.24;-79.84;47;5.3
12/05/1994;17:16:17.00;-14.4;-73.31;18;4.7
12/05/1994;23:40:50.00;-13.49;-75.64;23;4.8
15/05/1994;20:19:45.00;-17.51;-71.66;20;5
17/05/1994;20:06:08.00;-14.94;-72.18;102;4.5
19/05/1994;06:47:15.00;-10.78;-73.92;54;4.5
20/05/1994;19:59:46.00;-15.75;-75.25;56;4.5
22/05/1994;20:27:18.00;-15.73;-73.63;31;4.8
23/05/1994;13:38:07.00;-11.48;-73.08;43;4.6
24/05/1994;02:05:56.00;-15.31;-74.61;28;5.8
24/05/1994;03:02:37.00;-13.98;-76.62;30;4.9
24/05/1994;08:02:00.00;-16.22;-74.93;12;4.5
24/05/1994;16:11:18.00;-11.84;-78.11;17;4.9
25/05/1994;07:20:25.00;-13.82;-73.94;16;4.5
26/05/1994;11:45:37.00;-11.36;-76.81;94;5
29/05/1994;02:57:17.00;-12.15;-77.15;49;4.5
30/05/1994;01:14:11.00;-16.67;-74.15;16;4.6
31/05/1994;01:50:46.00;-15.26;-75.58;34;4.5
31/05/1994;02:28:23.00;-15.26;-72.58;43;4.5
31/05/1994;09:37:30.00;-14.42;-76.68;31;4.7
31/05/1994;14:28:07.00;-16.01;-73.94;44;4.6
31/05/1994;17:45:59.00;-11.05;-75.45;38;5.5
01/06/1994;03:18:44.00;-15.09;-75.71;26;4.8
02/06/1994;17:31:20.00;-10.19;-78.69;19;4.7
03/06/1994;11:26:57.00;-5.8;-80.22;44;6.1
03/06/1994;11:28:39.00;-11.77;-75.74;96;4.6
04/06/1994;18:21:21.00;-12.69;-76.63;32;5
05/06/1994;10:21:37.00;-12.13;-74.58;10;4.8
05/06/1994;11:13:33.00;-14;-76.33;53;4.7
06/06/1994;20:49:35.00;-5.66;-75.44;64;6.8
08/06/1994;11:52:04.00;-8.19;-74.5;145;5.2
09/06/1994;01:15:18.00;-14.365;-68.439;650;6.6
10/06/1994;04:28:01.00;-8.74;-79.12;27;5
10/06/1994;04:34:55.00;-9.66;-80.45;31;4.9
13/06/1994;06:21:59.00;-15.02;-71.74;12;4.7
13/06/1994;14:37:40.00;-16.95;-74.08;16;4.6
13/06/1994;14:48:56.00;-16.95;-74.06;26;4.5
16/06/1994;10:31:35.00;-9.12;-76.95;41;4.9
16/06/1994;11:28:08.00;-14.72;-73.43;165;5
16/06/1994;12:06:28.00;-8.02;-78.4;135;4.7
16/06/1994;18:41:29.00;-15.49;-70.78;51;6.2
17/06/1994;07:18:14.00;-17.47;-73.31;50;4.7
19/06/1994;15:04:52.00;-13.83;-75.68;46;4.6
19/06/1994;22:37:02.00;-11.15;-74.4;64;4.9
20/06/1994;10:02:13.00;-7.31;-79.16;23;5
20/06/1994;10:31:40.00;-11.67;-77.98;42;5
20/06/1994;14:14:59.00;-14.61;-75.3;32;4.5
20/06/1994;18:52:51.00;-14.36;-75.68;36;4.9
22/06/1994;07:13:25.00;-16.16;-72.98;17;4.5
22/06/1994;19:52:48.00;-7.98;-77.79;39;4.9
22/06/1994;20:34:12.00;-11.26;-78.24;32;5.2
23/06/1994;01:24:06.00;-15.42;-74.45;29;4.6
23/06/1994;18:29:03.00;-14.81;-76.12;20;4.8
24/06/1994;18:41:33.00;-13.94;-76.05;31;4.6
24/06/1994;20:32:52.00;-13.93;-75.97;33;4.6
26/06/1994;08:55:33.00;-14.75;-73.38;44;5
26/06/1994;09:27:13.00;-14.41;-72.04;42;4.6
26/06/1994;19:11:09.00;-16.38;-72.8;28;4.9
26/06/1994;21:12:22.00;-9.83;-78.59;12;4.5
27/06/1994;04:16:00.00;-12.82;-76.05;24;4.9
27/06/1994;14:58:33.00;-9.58;-75.78;18;4.8
30/06/1994;04:50:26.00;-13.66;-72.14;25;4.9
30/06/1994;09:41:54.00;-12.28;-75.06;40;4.9
30/06/1994;18:16:52.00;-12.76;-77.01;35;4.9
30/06/1994;19:03:49.00;-9.27;-78.89;48;4.6
04/07/1994;04:05:59.00;-10.07;-75.68;47;4.9
04/07/1994;08:28:51.00;-6.99;-77.6;12;4.5
05/07/1994;01:59:11.00;-11.64;-76.2;142;5
06/07/1994;05:43:38.00;-10.61;-76.76;36;4.9
06/07/1994;23:47:21.00;-15.346;-70.459;195;4.3
07/07/1994;17:20:55.00;-14.52;-76.11;41;4.9
07/07/1994;17:27:40.00;-15.49;-76.1;17;4.7
07/07/1994;18:15:31.00;-14.76;-76.11;44;4.5
08/07/1994;05:52:41.00;-12.47;-74.65;15;5
08/07/1994;06:26:36.00;-12.34;-74.12;59;4.6
08/07/1994;22:28:32.00;-14.74;-76.11;40;5
09/07/1994;01:22:49.00;-15.17;-76.21;29;4.6
09/07/1994;03:46:42.00;-17.76;-72.76;18;5.3
09/07/1994;03:54:21.00;-10.13;-79.32;63;4.9
09/07/1994;11:07:29.00;-14.66;-76.09;19;4.5
14/07/1994;03:39:02.00;-13.34;-76.28;46;4.5
14/07/1994;22:09:04.00;-15.67;-73.73;32;5.2
16/07/1994;14:06:20.00;-16.89;-72.4;50;4.5
16/07/1994;16:47:02.00;-14.78;-73.41;190;4.6
17/07/1994;06:01:00.00;-18.64;-69.73;86;5.2
18/07/1994;02:24:34.00;-8.37;-79.14;21;4.9
18/07/1994;18:14:38.00;-15.41;-71.7;41;5.1
19/07/1994;18:07:55.00;-11.11;-77.85;32;4.7
20/07/1994;15:17:03.00;-16.07;-73.31;12;4.5
20/07/1994;21:57:16.00;-11.19;-77.45;33;4.6
24/07/1994;08:33:26.00;-12.63;-76.77;32;4.5
25/07/1994;22:09:24.00;-13.74;-74.39;29;4.7
26/07/1994;11:21:12.00;-6.03;-80.46;45;4.6
30/07/1994;01:54:02.00;-17.04;-74.48;20;4.6
30/07/1994;02:59:03.00;-17.37;-72.95;34;4.7
31/07/1994;03:34:26.00;-12.09;-75.07;84;4.6
01/08/1994;06:27:20.00;-11.44;-76.47;46;4.5
01/08/1994;17:25:08.00;-13.56;-76.43;50;4.5
01/08/1994;20:46:50.00;-8.87;-74.51;142;4.7
02/08/1994;06:10:24.00;-13.31;-76.36;27;4.6
03/08/1994;18:51:40.00;-10.55;-76.43;139;5.1
03/08/1994;23:25:43.00;-13.5;-75.43;23;4.6
04/08/1994;07:19:33.00;-7.19;-79.44;40;4.9
06/08/1994;00:10:19.00;-14.49;-74.01;45;4.6
06/08/1994;01:01:25.00;-11.16;-78.56;28;4.6
06/08/1994;01:28:12.00;-14.3;-72.1;75;4.8
06/08/1994;08:41:23.00;-11.19;-76.63;43;4.5
07/08/1994;17:31:14.00;-14.51;-75.23;49;4.9
08/08/1994;03:15:26.00;-9.97;-75.5;15;4.5
08/08/1994;06:28:24.00;-9.08;-75.96;133;4.5
08/08/1994;07:57:21.00;-12.5;-75.68;75;5
10/08/1994;09:29:19.00;-13.885;-72.621;87;5.1
10/08/1994;14:17:31.00;-13.19;-75.01;55;5
10/08/1994;17:05:39.00;-13.19;-75.2;122;4.8
11/08/1994;00:33:43.00;-14.67;-76.23;20;4.9
11/08/1994;01:58:18.00;-13.54;-75.53;78;4.5
11/08/1994;04:30:54.00;-15.65;-72.37;66;4.5
12/08/1994;18:35:10.00;-16.553;-71.372;96;4.5
13/08/1994;07:23:07.00;-6.81;-80.71;25;5
13/08/1994;10:04:10.00;-8.15;-76.82;28;4.9
16/08/1994;23:32:06.00;-6.04;-77.54;134;4.6
17/08/1994;01:22:00.00;-12.4;-77.16;35;4.8
19/08/1994;01:41:58.00;-16.33;-74.01;21;4.7
20/08/1994;22:38:55.00;-12.54;-76.95;37;4.6
21/08/1994;14:09:17.00;-10.5;-78.81;28;4.7
23/08/1994;13:57:17.00;-7.39;-77.59;78;4.5
23/08/1994;17:33:24.00;-18.48;-70.65;68;5.4
27/08/1994;18:44:44.00;-14.89;-75.54;18;4.9
28/08/1994;06:06:23.00;-13.15;-76.5;53;4.5
04/09/1994;02:28:24.00;-9.03;-74.15;160;5.1
05/09/1994;09:57:48.00;-13.6;-76.11;11;4.9
07/09/1994;11:16:21.00;-14.61;-74.12;82;4.6
07/09/1994;13:40:18.00;-12.21;-77.12;28;4.7
08/09/1994;09:36:15.00;-15.56;-70.36;116;4.9
09/09/1994;01:15:20.00;-10.24;-76;82;4.7
09/09/1994;04:24:16.00;-12.61;-76.06;80;4.6
10/09/1994;18:09:15.00;-9.87;-76.34;155;4.5
14/09/1994;08:13:26.00;-11.55;-77.6;25;4.5
14/09/1994;14:23:18.00;-10.16;-77.17;153;4.8
14/09/1994;17:07:10.00;-13.79;-73.98;164;4.8
15/09/1994;05:54:03.00;-14.5;-75.6;70;4.9
15/09/1994;18:11:32.00;-15.18;-71.99;195;4.5
16/09/1994;00:00:37.00;-14.8;-74.87;88;4.8
16/09/1994;21:19:58.00;-2.83;-77.84;51;5
17/09/1994;00:54:43.00;-13.66;-71.9;16;4.8
21/09/1994;05:02:55.00;-4.77;-80.11;125;4.9
22/09/1994;23:23:18.00;-16.07;-75.1;26;4.5
23/09/1994;21:27:59.00;-6.87;-76.61;36;4.7
24/09/1994;00:22:32.00;-14.79;-73.77;82;4.8
25/09/1994;00:32:53.00;-13.84;-72.68;18;4.8
26/09/1994;05:59:59.00;-9.69;-77.98;36;4.9
27/09/1994;11:52:46.00;-15.22;-75.71;23;4.5
28/09/1994;06:42:41.00;-11.19;-74.73;26;4.6
29/09/1994;08:27:50.00;-6.22;-80.71;13;4.8
30/09/1994;08:25:35.00;-13.25;-75.34;141;4.5
01/10/1994;07:33:57.00;-5.46;-76.73;79;5.2
01/10/1994;10:29:39.00;-6.7;-80.56;32;4.5
02/10/1994;04:31:44.00;-7.46;-76.28;56;4.5
08/10/1994;09:56:48.00;-12.93;-76.98;54;4.6
08/10/1994;17:52:25.00;-14.29;-75.05;37;4.8
10/10/1994;00:00:46.00;-12.81;-75.7;87;4.6
10/10/1994;18:48:57.00;-3.39;-77.43;78;5.3
11/10/1994;01:40:14.00;-13.22;-69.73;62;4.7
12/10/1994;13:39:03.00;-16.95;-74.45;25;4.5
16/10/1994;00:05:52.00;-9.41;-76.4;160;5.8
16/10/1994;03:02:52.00;-17.053;-72.63;84;4.5
16/10/1994;19:15:07.00;-14.51;-73.84;171;4.9
18/10/1994;15:13:07.00;-10.96;-75.79;35;5.3
19/10/1994;05:52:29.00;-15.9;-74.59;45;4.5
20/10/1994;09:19:33.00;-7.73;-80.32;14;4.7
20/10/1994;14:54:06.00;-7.28;-79.96;22;4.8
21/10/1994;17:26:17.00;-7.2;-78.99;91;4.7
21/10/1994;20:43:11.00;-18.842;-71.965;33;4.8
22/10/1994;05:54:37.00;-12.58;-76.78;53;4.5
24/10/1994;06:04:28.00;-6.68;-75.05;48;4.7
24/10/1994;07:32:37.00;-14.44;-75.49;26;4.7
25/10/1994;01:12:52.00;-6.97;-77.22;104;4.9
25/10/1994;12:19:53.00;-8.86;-74.37;67;5
25/10/1994;18:16:14.00;-12.05;-76.61;124;4.8
26/10/1994;09:35:57.00;-11.64;-78.06;11;4.6
27/10/1994;23:46:34.00;-14.73;-75.38;46;5.4
28/10/1994;13:24:58.00;-11.7;-77.41;37;4.5
29/10/1994;13:07:49.00;-12.98;-75.89;132;4.7
29/10/1994;18:35:11.00;-14.75;-74.56;92;4.6
30/10/1994;14:50:18.00;-5;-79.35;49;4.5
30/10/1994;19:19:39.00;-8.37;-77.82;153;4.5
01/11/1994;19:20:26.00;-9.59;-74.73;30;4.7
04/11/1994;01:12:59.00;-9.4;-71.29;570;6.2
05/11/1994;04:57:30.00;-7.36;-75.75;23;5
05/11/1994;12:05:20.00;-9.49;-71.04;561;6
07/11/1994;05:17:40.00;-6.28;-80.76;32;5.3
09/11/1994;04:42:03.00;-17.55;-74.24;25;4.5
09/11/1994;05:02:57.00;-7.89;-77.72;31;5
10/11/1994;00:43:09.00;-5.98;-77.68;28;4.6
11/11/1994;08:48:34.00;-16.02;-73.28;80;6
13/11/1994;06:32:50.00;-14.06;-76.45;25;4.9
14/11/1994;18:29:52.00;-3.71;-79.98;30;5.1
15/11/1994;04:29:21.00;-11.45;-76.61;11;4.5
16/11/1994;05:38:34.00;-13.46;-77.07;45;4.7
16/11/1994;21:12:49.00;-6.75;-76.16;128;4.7
18/11/1994;15:33:53.00;-5.75;-76.94;16;4.6
19/11/1994;01:03:46.00;-9.87;-79.2;36;4.6
20/11/1994;05:42:21.00;-10.13;-79.08;21;4.7
20/11/1994;15:38:56.00;-18.07;-71.445;79;4.4
21/11/1994;04:55:58.00;-9.23;-78.29;37;5
22/11/1994;22:48:08.00;-7.53;-79.52;33;4.7
23/11/1994;08:15:23.00;-15.14;-75.44;15;4.6
25/11/1994;14:22:12.00;-17.66;-73.246;10;4.8
26/11/1994;02:12:41.00;-4.48;-80.61;33;5.3
02/12/1994;03:31:13.00;-10.65;-78.36;34;4.6
03/12/1994;13:25:48.00;-7.24;-80.63;10;4.9
04/12/1994;08:03:56.00;-13.86;-74.76;122;4.5
05/12/1994;01:00:07.00;-9.99;-78.99;19;4.5
06/12/1994;09:05:53.00;-15.66;-75.24;29;5.8
06/12/1994;11:43:57.00;-15.26;-75.4;17;4.6
07/12/1994;19:11:07.00;-17.55;-74.12;25;4.5
07/12/1994;23:27:33.00;-15.64;-75.92;38;4.6
08/12/1994;03:59:34.00;-15.45;-75.41;31;4.9
09/12/1994;08:35:39.00;-11.75;-77.93;43;4.8
09/12/1994;10:33:10.00;-16.03;-73.85;30;4.6
10/12/1994;11:01:09.00;-9.69;-75.53;43;4.7
11/12/1994;05:21:54.00;-10.89;-76.91;91;4.6
12/12/1994;05:17:01.00;-15.03;-70.69;108;5.3
13/12/1994;03:29:29.00;-17.83;-69.51;32;4.8
13/12/1994;15:25:00.00;-9.42;-75.63;132;4.6
14/12/1994;01:56:52.00;-16.81;-71.2;27;4.8
14/12/1994;21:14:43.00;-11.11;-75.03;34;4.7
14/12/1994;22:19:56.00;-8.19;-80.37;16;5.8
16/12/1994;19:02:54.00;-7.47;-74.03;119;5.3
18/12/1994;16:58:10.00;-9.75;-77.76;22;4.5
19/12/1994;05:04:39.00;-5.54;-79.5;18;5.2
19/12/1994;08:11:52.00;-9.12;-79.54;32;5
20/12/1994;04:13:10.00;-16.55;-72.02;25;4.5
23/12/1994;17:37:31.00;-16.43;-72.87;30;5.1
26/12/1994;19:57:01.00;-15.573;-71.757;10;5.4
26/12/1994;22:04:20.00;-8.72;-76.14;28;5.1
29/12/1994;19:22:21.00;-8.35;-79.63;38;4.9
31/12/1994;06:04:21.00;-8.77;-74.49;55;4.6
31/12/1994;10:13:30.00;-6.79;-81.14;26;4.6
01/01/1995;01:50:14.00;-9.8;-79.55;19;4.8
02/01/1995;06:49:19.00;-12.95;-76.15;12;4.9
03/01/1995;10:07:30.00;-15.421;-70.047;243;4.2
04/01/1995;09:55:57.00;-10.4;-75.15;23;4.8
05/01/1995;04:45:09.00;-5.98;-80.9;55;4.9
06/01/1995;00:14:47.00;-13.63;-75.66;79;4.9
06/01/1995;08:35:37.00;-15.06;-73.91;33;4.5
07/01/1995;21:29:22.00;-10.1;-74.75;39;4.7
08/01/1995;00:58:40.00;-16.1;-75.49;8;4.6
08/01/1995;09:22:35.00;-9.03;-76;102;5.6
10/01/1995;00:18:51.00;-8.9;-79.88;31;4.5
10/01/1995;11:03:54.00;-16.534;-69.258;171;5.2
10/01/1995;23:08:06.00;-17.724;-69.635;153;4.6
11/01/1995;05:43:54.00;-15.02;-75.43;28;4.5
11/01/1995;10:26:34.00;-8.39;-74.52;57;5.7
14/01/1995;10:36:32.00;-6.42;-80.61;18;4.9
15/01/1995;01:58:15.00;-9.87;-78.91;32;4.6
16/01/1995;08:32:25.00;-9.74;-78.47;21;5
17/01/1995;06:37:31.00;-10.79;-73.12;80;4.9
17/01/1995;11:33:50.00;-14.11;-74.39;99;4.5
17/01/1995;22:40:31.00;-8.37;-79.75;34;4.5
20/01/1995;03:41:53.00;-9.38;-79.33;25;5
21/01/1995;11:44:29.00;-15.46;-74.17;42;4.5
22/01/1995;13:06:47.00;-14.54;-76.06;43;4.6
23/01/1995;15:04:38.00;-14.94;-73.98;50;4.5
27/01/1995;05:50:11.00;-17.341;-69.322;174;4.7
28/01/1995;01:43:10.00;-10.3;-74.5;59;4.6
29/01/1995;14:57:03.00;-17.44;-71.82;27;4.9
29/01/1995;20:02:06.00;-10.5;-73.69;87;4.5
29/01/1995;22:51:37.00;-15.032;-71.491;143;4.4
31/01/1995;01:51:22.00;-16.83;-69.79;38;4.8
02/02/1995;22:10:07.00;-2.717;-77.825;100;4.4
04/02/1995;04:08:49.00;-13.81;-74.42;84;4.6
04/02/1995;15:32:16.00;-14.17;-76.17;35;4.7
04/02/1995;21:02:12.00;-9.1;-76.04;15;4.9
06/02/1995;21:14:37.00;-14.49;-76.25;22;4.6
08/02/1995;10:06:15.00;-13.35;-75.04;93;4.5
09/02/1995;12:59:11.00;-17.07;-75.23;23;5.3
09/02/1995;14:36:48.00;-15.35;-74.27;10;4.6
10/02/1995;01:16:41.00;-13.49;-77.29;32;4.5
10/02/1995;17:19:36.00;-11.9;-77.56;41;5.1
11/02/1995;13:25:21.00;-18.1;-72.26;22;4.9
11/02/1995;18:55:43.00;-14.56;-74.1;64;4.6
12/02/1995;01:02:03.00;-5.73;-77.6;31;5.9
12/02/1995;02:08:14.00;-11.34;-78.17;41;4.5
12/02/1995;06:52:45.00;-5.52;-78.16;87;4.5
12/02/1995;09:43:45.00;-10.76;-75.9;21;4.7
12/02/1995;22:15:39.00;-6.61;-72.62;173;4.9
13/02/1995;08:47:39.00;-15.33;-71.44;160;4.5
14/02/1995;12:26:52.00;-13.11;-76.85;6;5.2
15/02/1995;05:21:16.00;-17.932;-69.418;134;4.6
16/02/1995;09:35:16.00;-5.47;-76.38;36;5.6
16/02/1995;12:04:26.00;-8.59;-76.15;28;5
16/02/1995;23:57:05.00;-12.88;-76.41;9;4.9
17/02/1995;08:27:58.00;-14.21;-75.34;57;4.8
17/02/1995;22:32:30.00;-10;-75.39;129;4.5
18/02/1995;05:15:53.00;-11.41;-75.73;17;5
19/02/1995;04:31:37.00;-13.42;-74.07;36;4.9
19/02/1995;06:14:05.00;-15.58;-75.07;25;4.7
20/02/1995;00:31:43.00;-10.65;-74.54;135;4.6
20/02/1995;05:25:03.00;-13.49;-76.92;15;4.5
20/02/1995;23:17:47.00;-13.44;-74.64;40;4.9
20/02/1995;23:38:27.00;-7.28;-76.83;30;4.5
21/02/1995;04:39:40.00;-14.71;-75.2;13;4.6
21/02/1995;09:18:27.00;-7.86;-76.38;6;4.6
21/02/1995;18:19:40.00;-15.41;-74.38;27;4.5
21/02/1995;21:26:57.00;-9.07;-74.25;55;4.9
22/02/1995;00:04:57.00;-15.87;-72.71;102;5.7
22/02/1995;21:07:15.00;-9.45;-75.79;24;4.6
24/02/1995;07:26:42.00;-12.85;-75.98;28;4.9
25/02/1995;23:43:36.00;-8.52;-76.09;124;4.8
27/02/1995;08:26:23.00;-9.6;-79.02;57;4.5
27/02/1995;08:31:06.00;-11.55;-78.25;7;4.7
27/02/1995;08:41:45.00;-13.03;-75.57;89;4.7
28/02/1995;11:56:19.00;-14.907;-70.309;230;4.7
01/03/1995;06:36:30.00;-12.5;-72.86;139;4.5
02/03/1995;00:21:22.00;-8.04;-76.29;14;4.5
02/03/1995;07:24:02.00;-12.36;-75.27;99;4.5
04/03/1995;14:55:21.00;-10.32;-76.65;41;4.8
04/03/1995;19:32:01.00;-15.33;-75.08;27;4.8
06/03/1995;23:53:27.00;-12.54;-76.87;49;4.5
07/03/1995;01:20:43.00;-15.99;-74.37;10;5
08/03/1995;03:51:17.00;-8.3;-72.95;166;5.2
08/03/1995;12:11:39.00;-11.79;-77.95;47;4.7
09/03/1995;02:42:22.00;-11.26;-71.82;90;4.9
11/03/1995;02:44:23.00;-10.25;-73.63;144;4.7
13/03/1995;00:22:22.00;-14.27;-76.58;7;4.5
13/03/1995;03:54:31.00;-3.604;-80.857;35;4.6
13/03/1995;03:56:01.00;-9.11;-75.9;89;5.1
13/03/1995;08:35:56.00;-13.99;-74.16;134;4.8
14/03/1995;12:21:29.00;-13.42;-75.56;26;4.5
18/03/1995;04:05:14.00;-12.31;-75.18;8;4.5
18/03/1995;22:42:45.00;-11.58;-76.47;49;4.8
20/03/1995;12:27:32.00;-8.65;-75.85;110;4.8
20/03/1995;15:35:55.00;-16.465;-73.367;65;4.9
22/03/1995;06:15:40.00;-8.91;-76.32;34;4.5
24/03/1995;15:35:08.00;-12.26;-75.3;95;4.7
24/03/1995;21:49:15.00;-17.437;-69.145;172;4.3
25/03/1995;01:12:40.00;-12.69;-70.62;61;5.3
25/03/1995;01:13:01.00;-15.966;-74.889;33;5.2
26/03/1995;11:13:56.00;-13.86;-72.62;141;4.7
26/03/1995;13:45:54.00;-11.58;-74.5;19;4.5
27/03/1995;06:26:31.00;-10.23;-76.74;96;4.7
27/03/1995;12:48:50.00;-15.55;-75.33;10;4.9
27/03/1995;21:52:30.00;-12.36;-79.53;20;4.9
29/03/1995;15:37:46.00;-8.76;-76.21;126;4.8
30/03/1995;19:44:04.00;-17.04;-75.17;31;4.7
02/04/1995;02:59:57.00;-11.12;-76.74;9;4.6
02/04/1995;06:14:56.00;-10.22;-75.5;100;4.9
02/04/1995;08:12:40.00;-11.48;-73.62;32;5.2
02/04/1995;14:52:16.00;-8.81;-75.96;140;4.6
03/04/1995;03:11:30.00;-9.89;-76.95;93;4.6
03/04/1995;08:23:24.00;-9.36;-76.99;34;4.8
